timestamp,open,high,low,close,volume,quote_volume,log_returns,trades
2019-02-08 12:00:00,3430.0,3512.8,3429.0,3507.34,8585.154167,29699701.27070661,0.02229765424017042,46790
2019-02-08 16:00:00,3506.42,3733.58,3485.24,3668.3,21034.158116,76503717.05447713,0.044870424072274435,107079
2019-02-08 20:00:00,3668.28,3669.99,3612.0,3659.04,5405.859199,19719196.99453728,-0.002527521564357088,43475
2019-02-09 00:00:00,3660.27,3667.89,3635.0,3646.45,3901.659505,14234098.26657282,-0.0034467263562105947,35396
2019-02-09 04:00:00,3647.19,3666.46,3642.19,3660.86,3267.425875,11934037.65020944,0.003944000919388854,29242
2019-02-09 08:00:00,3661.95,3677.32,3651.69,3662.02,5136.780478,18817119.06776615,0.00031681524474044885,36171
2019-02-09 12:00:00,3662.32,3680.02,3640.0,3645.02,5271.455929,19280110.70075935,-0.004653055319837079,39222
2019-02-09 16:00:00,3645.02,3655.0,3625.13,3652.19,3986.349157,14527755.91891678,0.0019651352523497056,30380
2019-02-09 20:00:00,3653.56,3673.0,3650.0,3665.18,3196.162775,11695378.46343786,0.0035504596995195605,21798
2019-02-10 00:00:00,3665.18,3674.0,3646.44,3654.84,2325.117778,8506748.48781139,-0.002825130772121945,22248
2019-02-10 04:00:00,3654.8,3660.0,3609.76,3632.12,4258.338887,15490586.523802,-0.006235816752938527,31321
2019-02-10 08:00:00,3632.1,3647.95,3630.78,3638.34,3444.458652,12532952.68067471,0.0017110338321073637,26406
2019-02-10 12:00:00,3639.53,3642.78,3615.53,3626.6,4438.699047,16096089.76374917,-0.003231963435146075,29550
2019-02-10 16:00:00,3628.73,3655.0,3624.03,3645.69,4011.02629,14602938.5433734,0.005250077719293847,30181
2019-02-10 20:00:00,3645.47,3684.99,3636.0,3680.06,4772.96198,17467107.96292685,0.009383408438669149,31393
2019-02-11 00:00:00,3679.75,3684.9,3620.17,3623.11,5574.350415,20279407.08482309,-0.015596283364912344,34805
2019-02-11 04:00:00,3623.11,3638.73,3616.66,3635.64,2694.173087,9772709.76872031,0.003452388481599665,22701
2019-02-11 08:00:00,3634.87,3644.16,3621.0,3626.16,3455.193843,12543598.79378292,-0.0026109243948803187,25536
2019-02-11 12:00:00,3626.16,3657.2,3624.08,3643.0,5233.890746,19053078.94062947,0.0046332809088686176,34195
2019-02-11 16:00:00,3642.99,3648.64,3615.53,3643.95,4268.645948,15516075.91805247,0.00026074009163833226,28974
2019-02-11 20:00:00,3644.66,3649.0,3624.88,3631.05,3728.360532,13566961.398266,-0.0035463954694671083,26415
2019-02-12 00:00:00,3631.05,3632.82,3582.34,3624.04,5698.926707,20567932.41175692,-0.0019324370011842874,35791
2019-02-12 04:00:00,3624.07,3634.19,3612.9,3625.49,3423.989453,12413354.9531219,0.0004000259380498664,24928
2019-02-12 08:00:00,3625.58,3627.5,3595.71,3611.0,4815.672752,17373181.3677303,-0.00400470929014293,33700
2019-02-12 12:00:00,3610.75,3638.0,3608.75,3620.03,5608.298401,20301272.13738415,0.0024975708008372587,36295
2019-02-12 16:00:00,3620.03,3667.6,3616.53,3640.95,5763.604366,20962400.06207661,0.005762323511772922,35271
2019-02-12 20:00:00,3640.18,3654.94,3609.0,3631.46,4169.106551,15148299.06229486,-0.002609865336711997,33011
2019-02-13 00:00:00,3631.51,3642.88,3624.0,3640.52,3244.419385,11797530.54918017,0.002491757317177696,22147
2019-02-13 04:00:00,3640.99,3670.0,3625.76,3634.0,5543.774492,20189246.29262437,-0.001792558614417076,32441
2019-02-13 08:00:00,3633.98,3638.2,3601.68,3613.79,5566.014093,20152356.96428576,-0.005576886852506344,33791
2019-02-13 12:00:00,3613.79,3626.15,3591.75,3595.1,4898.756029,17687712.00011053,-0.005185275923649382,32570
2019-02-13 16:00:00,3595.1,3615.5,3593.22,3602.95,4164.718996,15029390.08938678,0.0021811471473896847,26374
2019-02-13 20:00:00,3602.97,3613.78,3594.81,3609.4,2356.314653,8494505.05271813,0.0017885991998474356,20367
2019-02-14 00:00:00,3608.34,3626.4,3605.79,3612.0,3320.268161,12009321.64031291,0.000720082009678304,23380
2019-02-14 04:00:00,3612.45,3625.0,3597.2,3605.11,3442.172031,12436004.85660709,-0.0019093521071997686,26568
2019-02-14 08:00:00,3605.13,3615.0,3568.11,3584.94,6060.427191,21799954.32908058,-0.005610545937684215,35340
2019-02-14 12:00:00,3584.94,3607.09,3577.67,3600.94,4096.556057,14709784.09093756,0.004453184979747346,25713
2019-02-14 16:00:00,3601.99,3614.24,3595.0,3605.69,2740.358089,9882498.36987956,0.0013182307646853115,23994
2019-02-14 20:00:00,3605.98,3606.16,3588.0,3590.56,2093.719732,7529982.29264163,-0.004204974061158232,20220
2019-02-15 00:00:00,3590.57,3620.73,3587.0,3613.77,2600.687621,9377998.51837826,0.0064433695571312535,18264
2019-02-15 04:00:00,3613.77,3629.62,3606.65,3615.0,3498.907194,12652867.99417957,0.0003403068604673499,24300
2019-02-15 08:00:00,3615.0,3629.6,3599.29,3608.0,3935.745893,14218318.36313539,-0.0019382534103507783,29964
2019-02-15 12:00:00,3607.95,3653.23,3573.45,3585.73,7024.263219,25311599.47792557,-0.006191522657435848,42086
2019-02-15 16:00:00,3586.5,3604.07,3585.05,3596.07,2286.394344,8222931.55402896,0.002879502950385714,19361
2019-02-15 20:00:00,3596.09,3605.16,3590.0,3602.47,1431.874628,5154642.27588093,0.0017781388132263553,17281
2019-02-16 00:00:00,3602.49,3626.43,3597.91,3623.62,3148.644474,11369302.72765943,0.005853804864209771,22865
2019-02-16 04:00:00,3624.09,3634.16,3612.0,3617.09,2730.946474,9886290.36216958,-0.0018036910110577054,19531
2019-02-16 08:00:00,3617.08,3627.77,3609.95,3626.01,4244.943292,15365710.3229789,0.002463035029051799,30679
2019-02-16 12:00:00,3626.01,3648.2,3610.87,3634.41,4763.939043,17299776.35589147,0.002313916756316181,33786
2019-02-16 16:00:00,3634.48,3646.0,3621.65,3633.18,2825.987987,10259262.41094917,-0.00033848910347000533,22675
2019-02-16 20:00:00,3632.52,3638.28,3615.0,3618.41,1851.531481,6714579.62796678,-0.004073595011482898,19857
2019-02-17 00:00:00,3617.22,3634.22,3615.05,3629.15,2983.817066,10819582.63158797,0.0029637582473428996,23415
2019-02-17 04:00:00,3629.68,3647.0,3627.02,3641.25,2687.041287,9772575.91807323,0.0033285682140438673,21825
2019-02-17 08:00:00,3640.98,3700.11,3615.89,3623.73,7292.43113,26622115.18340739,-0.004823147197542276,41119
2019-02-17 12:00:00,3623.73,3628.85,3604.4,3622.42,4692.859954,16979263.5860861,-0.0003615713211213003,33490
2019-02-17 16:00:00,3622.42,3631.99,3610.0,3622.4,2628.89469,9520754.97259398,-5.521186171610005e-06,24821
2019-02-17 20:00:00,3622.48,3685.0,3615.0,3667.58,5405.183652,19712140.84051266,0.012395254434689872,34841
2019-02-18 00:00:00,3667.62,3773.85,3655.0,3734.66,13061.607836,48346316.22746839,0.01812473963003885,66066
2019-02-18 04:00:00,3734.14,3761.29,3696.65,3731.69,6369.828801,23751197.0092409,-0.0007955694969162235,43053
2019-02-18 08:00:00,3732.17,3760.22,3717.0,3745.37,7205.046181,26931604.78734645,0.0036591963323217456,43948
2019-02-18 12:00:00,3744.02,3848.0,3727.23,3823.38,16961.740291,64458095.75117962,0.020614437666014993,92155
2019-02-18 16:00:00,3824.08,3925.0,3823.11,3895.0,15558.146009,60401595.8777794,0.018558831169890235,98074
2019-02-18 20:00:00,3894.99,3911.68,3856.97,3898.6,4886.361374,19009203.11621116,0.0009238350071958854,50219
2019-02-19 00:00:00,3897.35,3974.98,3856.0,3885.06,10352.560223,40452066.25955568,-0.0034790866141103127,66937
2019-02-19 04:00:00,3885.02,3918.93,3876.48,3916.01,6279.945681,24480821.80079885,0.00793485057535536,46071
2019-02-19 08:00:00,3915.85,3922.0,3872.78,3898.84,8389.773313,32716021.39352593,-0.004394205295817502,55389
2019-02-19 12:00:00,3898.95,3994.52,3898.9,3971.85,12282.151017,48517923.24814081,0.018552908124046658,66297
2019-02-19 16:00:00,3971.01,3988.21,3937.26,3967.21,6710.925737,26584721.09175886,-0.0011689042602818745,48494
2019-02-19 20:00:00,3967.14,3967.86,3893.0,3907.79,6191.816696,24340087.2536198,-0.015091080048695294,49093
2019-02-20 00:00:00,3907.35,3927.22,3870.66,3912.15,6299.342575,24563480.77874642,0.0011150981853529824,47665
2019-02-20 04:00:00,3912.11,3928.23,3890.0,3913.41,3964.55905,15487081.24639696,0.0003220216855760964,33355
2019-02-20 08:00:00,3913.86,3977.0,3907.42,3959.98,8779.674187,34638167.46158736,0.011829858067251085,52783
2019-02-20 12:00:00,3960.0,3986.98,3924.64,3937.91,7976.928135,31553330.93791298,-0.005588849033544501,47653
2019-02-20 16:00:00,3937.91,3966.0,3931.78,3956.0,4550.452233,17973040.47437488,0.004583288045425314,35892
2019-02-20 20:00:00,3956.38,3980.0,3941.32,3969.74,4634.18467,18356463.66211129,0.003467187610112973,32828
2019-02-21 00:00:00,3969.74,3975.13,3943.18,3968.44,4330.97874,17124740.73822724,-0.00032753099869777517,31324
2019-02-21 04:00:00,3968.05,4016.48,3941.31,3964.69,8763.765034,34790268.25560943,-0.0009454024525775477,49381
2019-02-21 08:00:00,3965.0,3967.99,3901.03,3931.11,7375.310252,29017638.31758161,-0.008505839169485972,46967
2019-02-21 12:00:00,3931.5,3947.55,3916.0,3929.99,4739.613603,18637706.94301676,-0.0002849474011470911,33108
2019-02-21 16:00:00,3930.0,3934.11,3911.65,3925.94,3259.21894,12789313.03260481,-0.0010310683416976563,26507
2019-02-21 20:00:00,3926.04,3939.18,3917.13,3937.31,2634.998159,10354606.58713666,0.002891936012264646,22284
2019-02-22 00:00:00,3937.31,3963.83,3931.4,3953.03,4785.058759,18900042.02464729,0.003984624439293871,32170
2019-02-22 04:00:00,3953.03,3965.37,3926.65,3940.0,3870.917308,15281632.2231873,-0.0033016501486886046,30467
2019-02-22 08:00:00,3939.98,3970.15,3928.71,3958.95,5171.27379,20458753.79514965,0.004798115282517108,35648
2019-02-22 12:00:00,3958.95,3988.0,3942.0,3954.5,5382.783807,21345249.38564196,-0.0011246676150246917,35947
2019-02-22 16:00:00,3954.63,3972.28,3945.04,3965.35,2725.844423,10795795.0534734,0.0027399525970532744,24460
2019-02-22 20:00:00,3965.77,3975.25,3951.75,3962.0,2007.285663,7957850.26347065,-0.000845175298028883,20896
2019-02-23 00:00:00,3962.0,3973.67,3953.36,3969.8,2559.826622,10147538.05818893,0.0019667673199810554,23457
2019-02-23 04:00:00,3969.8,3969.91,3936.58,3949.73,2909.15799,11492422.21559127,-0.005068493449960073,21359
2019-02-23 08:00:00,3949.69,3965.01,3933.15,3955.23,3062.000993,12097170.21150282,0.0013915316174902975,23889
2019-02-23 12:00:00,3954.52,3961.53,3933.45,3941.99,2430.877913,9602133.65384914,-0.003353081819918495,21668
2019-02-23 16:00:00,3941.99,4145.41,3939.03,4100.39,17093.507756,69319206.64860329,0.03939641919372362,95588
2019-02-23 20:00:00,4100.24,4162.02,4099.77,4117.76,5602.571609,23124488.63053804,0.004227235050739286,45602
2019-02-24 00:00:00,4118.0,4198.0,4115.78,4169.7,6559.035627,27257090.64283235,0.012534764588269869,47303
2019-02-24 04:00:00,4170.63,4181.0,4152.8,4167.14,4445.29481,18529900.71560367,-0.0006141415885305001,37562
2019-02-24 08:00:00,4166.6,4171.59,4125.67,4144.68,5896.684384,24444548.69543269,-0.00540436502860836,41992
2019-02-24 12:00:00,4144.69,4146.89,3731.08,3778.65,26157.871443,101686196.20128615,-0.09245878117589154,147841
2019-02-24 16:00:00,3778.26,3804.15,3712.66,3780.57,13396.176857,50401607.60760436,0.0005079889304157744,84184
2019-02-24 20:00:00,3781.51,3816.19,3740.11,3743.56,5769.123769,21827459.65611072,-0.009837761572423066,51696
2019-02-25 00:00:00,3743.56,3812.75,3740.0,3798.45,5242.220118,19833739.84581392,0.014556058442163922,37160
2019-02-25 04:00:00,3798.43,3817.91,3776.29,3780.52,5065.648408,19255908.68985131,-0.004731522476102246,36008
2019-02-25 08:00:00,3780.23,3809.63,3755.01,3791.31,6203.800096,23527504.32084531,0.002850039502652012,39770
2019-02-25 12:00:00,3791.31,3818.46,3778.65,3808.96,6533.422186,24829897.77352904,0.00464458018701685,43308
2019-02-25 16:00:00,3808.96,3872.66,3801.09,3855.39,9830.727551,37789472.44988911,0.012115983216022247,64593
2019-02-25 20:00:00,3857.0,3864.47,3805.57,3827.92,5227.147886,20049042.12324201,-0.007150594482660243,41877
2019-02-26 00:00:00,3828.44,3841.51,3821.61,3837.25,3151.872558,12081936.99540886,0.002434389480640533,31469
2019-02-26 04:00:00,3838.08,3840.38,3777.0,3807.63,7423.123462,28241743.84892214,-0.007749015868521909,46239
2019-02-26 08:00:00,3807.63,3828.94,3786.92,3808.99,4855.113799,18509432.87172419,0.00035711378917499374,37185
2019-02-26 12:00:00,3808.62,3832.99,3787.52,3821.65,6006.180161,22891439.08286302,0.003318204401218043,41473
2019-02-26 16:00:00,3821.89,3823.15,3790.62,3814.49,4595.662902,17512167.97506931,-0.0018752935641079252,33234
2019-02-26 20:00:00,3814.69,3821.0,3799.0,3809.23,2806.795154,10695875.33210611,-0.0013799039929707332,24297
2019-02-27 00:00:00,3809.31,3821.58,3791.66,3820.31,3524.596917,13420955.29980261,0.002904502182139752,28727
2019-02-27 04:00:00,3820.69,3830.0,3813.12,3825.59,3624.279044,13851606.07717894,0.0013811325911436054,28157
2019-02-27 08:00:00,3825.61,3833.99,3815.5,3826.0,4135.701734,15817592.10629422,0.00010716726860478223,27451
2019-02-27 12:00:00,3826.0,3838.85,3788.0,3807.04,6179.974202,23561539.52574135,-0.004967886712037008,33813
2019-02-27 16:00:00,3807.69,3817.0,3801.82,3813.93,2554.165961,9734480.73032757,0.0018081692690624961,23107
2019-02-27 20:00:00,3813.24,3826.34,3677.17,3818.07,11482.277608,43177849.38069758,0.0010849057667904648,60371
2019-02-28 00:00:00,3818.04,3833.95,3809.88,3816.94,3452.852818,13194116.26759344,-0.00029600485349750704,28421
2019-02-28 04:00:00,3818.28,3830.0,3811.01,3822.06,2827.636814,10806378.32664893,0.0013404897936072743,25987
2019-02-28 08:00:00,3823.07,3849.44,3819.4,3833.82,7957.899411,30507730.82022215,0.0030721508825497456,49842
2019-02-28 12:00:00,3833.46,3888.0,3763.87,3852.88,7432.272021,28512129.61031835,0.004959225431803435,48101
2019-02-28 16:00:00,3852.27,3873.54,3794.44,3821.11,8005.676525,30664981.09562902,-0.008279964270631065,52770
2019-02-28 20:00:00,3821.19,3829.79,3805.0,3813.69,2885.623455,11018402.27295647,-0.0019437319474305376,28728
2019-03-01 00:00:00,3814.26,3834.93,3813.01,3825.39,2683.059362,10258056.44737546,0.0030631984868869128,25676
2019-03-01 04:00:00,3825.39,3839.02,3822.27,3839.02,2640.680429,10107366.29816167,0.003556702829948406,25621
2019-03-01 08:00:00,3839.02,3852.41,3824.0,3828.59,4980.36756,19100585.35734805,-0.00272053649911216,33545
2019-03-01 12:00:00,3828.58,3838.93,3819.7,3828.54,4820.526072,18460651.92622596,-1.3059723421392155e-05,33985
2019-03-01 16:00:00,3828.15,3855.0,3828.15,3845.01,4567.982402,17562385.24557891,0.004292674261879169,32920
2019-03-01 20:00:00,3845.0,3857.0,3817.0,3823.0,3481.956345,13362291.24642784,-0.0057407490201836775,28113
2019-03-02 00:00:00,3822.17,3841.31,3817.5,3835.85,2297.74013,8808011.72205482,0.0033555983098308624,21574
2019-03-02 04:00:00,3834.99,3835.84,3791.95,3802.46,4502.015976,17168294.23429939,-0.008742827323259645,29657
2019-03-02 08:00:00,3802.44,3825.92,3772.25,3816.96,5560.148042,21154112.59214442,0.0038060685732256372,34322
2019-03-02 12:00:00,3816.74,3830.75,3810.82,3812.13,2713.844355,10368730.85381088,-0.0012662062304467727,24309
2019-03-02 16:00:00,3812.11,3824.3,3797.38,3820.67,2944.506261,11226648.03345783,0.00223771186551899,23111
2019-03-02 20:00:00,3820.49,3823.95,3806.65,3819.93,1427.583591,5449560.34305563,-0.00019370206588857684,16881
2019-03-03 00:00:00,3819.97,3833.96,3815.58,3824.75,2303.423403,8811958.55828415,0.0012610078220951135,17751
2019-03-03 04:00:00,3824.8,3833.44,3817.73,3825.14,2489.720447,9523261.21845053,0.00010196225052599304,18955
2019-03-03 08:00:00,3825.11,3835.0,3800.0,3821.0,2882.756937,11018892.83013559,-0.0010828994511142473,20734
2019-03-03 12:00:00,3821.95,3825.69,3792.22,3795.62,4503.094589,17172673.01996657,-0.006664398102036845,28269
2019-03-03 16:00:00,3795.62,3811.99,3781.32,3808.0,2678.30704,10184634.30616337,0.003256346566392812,23069
2019-03-03 20:00:00,3807.52,3816.68,3782.22,3807.75,1860.862994,7080479.0585968,-6.565341564250214e-05,18903
2019-03-04 00:00:00,3807.32,3830.0,3791.0,3799.63,4450.069915,16978311.5433096,-0.002134769942801311,28238
2019-03-04 04:00:00,3798.67,3799.93,3699.5,3727.0,10966.572058,41031141.98157811,-0.019300073073553647,64253
2019-03-04 08:00:00,3727.0,3733.05,3670.69,3707.6,7357.622612,27265167.58136624,-0.005218853477580885,44178
2019-03-04 12:00:00,3707.58,3728.0,3690.16,3713.1,5303.757185,19676974.76425331,0.0014823402124086171,31978
2019-03-04 16:00:00,3712.07,3735.14,3708.1,3718.17,3766.283606,14018558.16855028,0.0013645045292773228,27775
2019-03-04 20:00:00,3718.17,3733.06,3696.72,3715.3,2898.536284,10769584.1991004,-0.000772183150697328,22193
2019-03-05 00:00:00,3716.1,3725.0,3703.55,3712.98,3193.225277,11860634.70357659,-0.00062463991002875,22469
2019-03-05 04:00:00,3713.0,3733.53,3711.46,3729.2,4280.359502,15941502.23474385,0.004358944739901014,26440
2019-03-05 08:00:00,3729.19,3747.0,3728.15,3739.57,4241.01132,15858084.15668316,0.0027768981140749104,27736
2019-03-05 12:00:00,3739.58,3848.38,3738.8,3834.56,11242.340353,42759738.63375154,0.025084063957538313,59120
2019-03-05 16:00:00,3835.0,3877.1,3820.32,3855.71,6947.008843,26758719.28263395,0.005500470939181372,41073
2019-03-05 20:00:00,3855.04,3861.77,3830.82,3857.73,3058.590867,11766851.75075544,0.0005237611354151746,25606
2019-03-06 00:00:00,3857.58,3870.0,3813.09,3826.67,4331.382748,16620992.86872558,-0.008083954283540482,28697
2019-03-06 04:00:00,3827.58,3858.51,3821.13,3851.92,3364.687927,12925268.87390117,0.006576751985158208,24086
2019-03-06 08:00:00,3851.9,3907.0,3834.05,3862.55,6317.244453,24375034.9768877,0.0027558618356681736,37394
2019-03-06 12:00:00,3862.55,3864.0,3829.39,3862.6,4616.616909,17782232.23921363,1.294473246483958e-05,28964
2019-03-06 16:00:00,3862.02,3875.12,3848.99,3855.5,3808.856786,14699064.00086489,-0.0018398315654836598,25218
2019-03-06 20:00:00,3855.5,3868.0,3846.93,3861.84,2336.330007,9015044.62939363,0.0016430535459892443,20742
2019-03-07 00:00:00,3861.84,3902.94,3857.0,3884.02,4493.531395,17428412.2306697,0.005726945909540347,28293
2019-03-07 04:00:00,3883.0,3905.4,3854.7,3880.0,6293.91824,24445062.31310424,-0.0010355461112256444,36472
2019-03-07 08:00:00,3880.17,3880.2,3840.4,3866.01,4084.670285,15764405.72128501,-0.0036121861995170924,27883
2019-03-07 12:00:00,3866.01,3898.83,3857.32,3876.95,5328.527544,20660590.01353818,0.0028257946004531446,35368
2019-03-07 16:00:00,3876.54,3899.13,3872.11,3880.01,4116.188194,15993468.42514815,0.0007889689153303773,30846
2019-03-07 20:00:00,3880.01,3890.0,3862.32,3873.64,2138.422003,8293519.6795937,-0.0016430974916659426,21658
2019-03-08 00:00:00,3873.63,3886.11,3862.7,3873.94,3253.831613,12609837.70886094,7.744353724652226e-05,25958
2019-03-08 04:00:00,3873.94,3930.0,3873.94,3898.65,7165.462829,27950671.15506611,0.006358262367346067,43725
2019-03-08 08:00:00,3898.36,3911.71,3873.18,3891.33,4471.218066,17400516.19918493,-0.0018793378556724828,31348
2019-03-08 12:00:00,3891.39,3920.0,3884.1,3908.37,3567.052637,13924429.71980544,0.004369405774636206,28198
2019-03-08 16:00:00,3908.37,3921.0,3898.8,3920.43,6212.952249,24300913.09344694,0.0030809343806498463,29182
2019-03-08 20:00:00,3920.44,3932.0,3800.0,3864.89,10059.849198,38814484.13399512,-0.014268120572950078,53123
2019-03-09 00:00:00,3864.88,3890.0,3854.75,3876.8,4403.611382,17079687.56757512,0.0030768499890855266,30478
2019-03-09 04:00:00,3876.8,3938.99,3866.8,3915.69,5184.337746,20235395.44657746,0.009981488044007615,36432
2019-03-09 08:00:00,3916.0,3927.09,3905.53,3913.34,4076.337765,15966743.95702581,-0.0006003298162294379,28436
2019-03-09 12:00:00,3914.76,3966.0,3910.0,3950.0,7408.57815,29166821.08938761,0.009324349605128101,44735
2019-03-09 16:00:00,3950.75,3971.75,3890.0,3928.58,7020.773607,27579270.0885051,-0.005437541480016549,40467
2019-03-09 20:00:00,3928.06,3946.45,3906.36,3943.04,2886.109003,11325688.81896246,0.0036739619710002103,26321
2019-03-10 00:00:00,3943.43,3943.43,3916.12,3925.5,4161.360942,16348559.06278922,-0.0044582677478409525,30301
2019-03-10 04:00:00,3925.5,3925.74,3881.69,3902.0,5676.221779,22176817.20953665,-0.006004489455253763,34255
2019-03-10 08:00:00,3901.98,3918.0,3891.73,3904.99,3669.867478,14337289.57615308,0.0007659802679886397,26767
2019-03-10 12:00:00,3904.97,3916.69,3886.45,3905.92,3435.024792,13414614.96750175,0.00023812846503036203,26750
2019-03-10 16:00:00,3905.92,3913.94,3889.47,3904.32,3521.527836,13743734.11046997,-0.00040971852910599225,26675
2019-03-10 20:00:00,3904.1,3932.77,3901.12,3916.82,2723.558585,10672934.79505664,0.0031964676870966046,23172
